3, 30864, Note_on_c, 9, 42, 75
3, 30912, Note_on_c, 9, 42, 0
3, 30960, Note_on_c, 9, 42, 75
3, 31008, Note_on_c, 9, 42, 0
3, 31008, Note_on_c, 9, 42, 75
3, 31056, Note_on_c, 9, 42, 0
3, 31104, Note_on_c, 9, 42, 75
3, 31152, Note_on_c, 9, 42, 0
3, 31152, Note_on_c, 9, 42, 75
3, 31200, Note_on_c, 9, 42, 0
3, 31248, Note_on_c, 9, 42, 75
3, 31296, Note_on_c, 9, 42, 0
3, 31344, Note_on_c, 9, 42, 75
3, 31392, Note_on_c, 9, 42, 0
3, 31392, Note_on_c, 9, 42, 75
3, 31440, Note_on_c, 9, 42, 0
3, 31440, Note_on_c, 9, 42, 75
3, 31488, Note_on_c, 9, 42, 0
3, 31536, Note_on_c, 9, 42, 75
3, 31584, Note_on_c, 9, 42, 0
3, 31584, Note_on_c, 9, 42, 75
3, 31632, Note_on_c, 9, 42, 0
3, 31632, Note_on_c, 9, 42, 75
3, 31680, Note_on_c, 9, 42, 0
3, 31728, Note_on_c, 9, 42, 75
3, 31776, Note_on_c, 9, 42, 0
3, 31776, Note_on_c, 9, 42, 75
3, 31824, Note_on_c, 9, 42, 0
3, 31872, Note_on_c, 9, 42, 75
3, 31920, Note_on_c, 9, 42, 0
3, 31920, Note_on_c, 9, 42, 75
3, 31968, Note_on_c, 9, 42, 0
3, 32016, Note_on_c, 9, 42, 75
3, 32064, Note_on_c, 9, 42, 0
3, 32112, Note_on_c, 9, 42, 75
3, 32160, Note_on_c, 9, 42, 0
3, 32160, Note_on_c, 9, 42, 75
3, 32208, Note_on_c, 9, 42, 0
3, 32208, Note_on_c, 9, 42, 75
3, 32256, Note_on_c, 9, 42, 0
3, 32304, Note_on_c, 9, 42, 75
3, 32352, Note_on_c, 9, 42, 0
3, 32352, Note_on_c, 9, 42, 75
3, 32400, Note_on_c, 9, 42, 0
3, 32400, Note_on_c, 9, 42, 75
3, 32448, Note_on_c, 9, 42, 0
3, 32496, Note_on_c, 9, 42, 75
3, 32544, Note_on_c, 9, 42, 0
3, 32544, Note_on_c, 9, 42, 75
3, 32592, Note_on_c, 9, 42, 0
3, 32640, Note_on_c, 9, 42, 75
3, 32688, Note_on_c, 9, 42, 0
3, 32688, Note_on_c, 9, 42, 75
3, 32736, Note_on_c, 9, 42, 0
3, 32784, Note_on_c, 9, 42, 75
3, 32832, Note_on_c, 9, 42, 0
3, 32880, Note_on_c, 9, 42, 75
3, 32928, Note_on_c, 9, 42, 0
3, 32928, Note_on_c, 9, 42, 75
3, 32976, Note_on_c, 9, 42, 0
3, 32976, Note_on_c, 9, 42, 75
3, 33024, Note_on_c, 9, 42, 0
3, 33072, Note_on_c, 9, 42, 75
3, 33120, Note_on_c, 9, 42, 0
3, 33120, Note_on_c, 9, 42, 75
3, 33168, Note_on_c, 9, 42, 0
3, 33168, Note_on_c, 9, 42, 75
3, 33216, Note_on_c, 9, 42, 0
3, 33264, Note_on_c, 9, 42, 75
3, 33312, Note_on_c, 9, 42, 0
3, 33312, Note_on_c, 9, 42, 75
3, 33360, Note_on_c, 9, 42, 0
3, 33408, Note_on_c, 9, 42, 75
3, 33456, Note_on_c, 9, 42, 0
3, 33456, Note_on_c, 9, 42, 75
3, 33504, Note_on_c, 9, 42, 0
3, 33552, Note_on_c, 9, 42, 75
3, 33600, Note_on_c, 9, 42, 0
3, 33648, Note_on_c, 9, 42, 75
3, 33696, Note_on_c, 9, 42, 0
3, 33696, Note_on_c, 9, 42, 75
3, 33744, Note_on_c, 9, 42, 0
3, 33744, Note_on_c, 9, 42, 75
3, 33792, Note_on_c, 9, 42, 0
3, 33840, Note_on_c, 9, 42, 75
3, 33888, Note_on_c, 9, 42, 0
3, 33888, Note_on_c, 9, 42, 75
3, 33936, Note_on_c, 9, 42, 0
3, 33936, Note_on_c, 9, 42, 75
3, 33984, Note_on_c, 9, 42, 0
3, 34032, Note_on_c, 9, 42, 75
3, 34080, Note_on_c, 9, 42, 0
3, 34080, Note_on_c, 9, 42, 75
3, 34128, Note_on_c, 9, 42, 0
3, 34176, Note_on_c, 9, 42, 75
3, 34224, Note_on_c, 9, 42, 0
3, 34224, Note_on_c, 9, 42, 75
3, 34272, Note_on_c, 9, 42, 0
3, 34320, Note_on_c, 9, 42, 75
3, 34368, Note_on_c, 9, 42, 0
3, 34416, Note_on_c, 9, 42, 75
3, 34464, Note_on_c, 9, 42, 0
3, 34464, Note_on_c, 9, 42, 75
3, 34512, Note_on_c, 9, 42, 0
3, 34512, Note_on_c, 9, 42, 75
3, 34560, Note_on_c, 9, 42, 0
3, 34608, Note_on_c, 9, 42, 75
3, 34656, Note_on_c, 9, 42, 0
3, 34656, Note_on_c, 9, 42, 75
3, 34704, Note_on_c, 9, 42, 0
3, 34704, Note_on_c, 9, 42, 75
3, 34752, Note_on_c, 9, 42, 0
3, 34800, Note_on_c, 9, 42, 75
3, 34848, Note_on_c, 9, 42, 0
3, 34848, Note_on_c, 9, 42, 75
3, 34896, Note_on_c, 9, 42, 0
3, 34944, Note_on_c, 9, 42, 75
3, 34992, Note_on_c, 9, 42, 0
3, 34992, Note_on_c, 9, 42, 75
3, 35040, Note_on_c, 9, 42, 0
3, 35088, Note_on_c, 9, 42, 75
3, 35136, Note_on_c, 9, 42, 0
3, 35184, Note_on_c, 9, 42, 75
3, 35232, Note_on_c, 9, 42, 0
3, 35232, Note_on_c, 9, 42, 75
3, 35280, Note_on_c, 9, 42, 0
3, 35280, Note_on_c, 9, 42, 75
3, 35328, Note_on_c, 9, 42, 0
3, 35376, Note_on_c, 9, 42, 75
3, 35424, Note_on_c, 9, 42, 0
3, 35424, Note_on_c, 9, 42, 75
3, 35472, Note_on_c, 9, 42, 0
3, 35472, Note_on_c, 9, 42, 75
3, 35520, Note_on_c, 9, 42, 0
3, 35568, Note_on_c, 9, 42, 75
3, 35616, Note_on_c, 9, 42, 0
3, 35616, Note_on_c, 9, 42, 75
3, 35664, Note_on_c, 9, 42, 0
3, 35712, Note_on_c, 9, 42, 75
3, 35760, Note_on_c, 9, 42, 0
3, 35760, Note_on_c, 9, 42, 75
3, 35808, Note_on_c, 9, 42, 0
3, 35856, Note_on_c, 9, 42, 75
3, 35904, Note_on_c, 9, 42, 0
3, 35952, Note_on_c, 9, 42, 75
3, 36000, Note_on_c, 9, 42, 0
3, 36000, Note_on_c, 9, 42, 75
3, 36048, Note_on_c, 9, 42, 0
3, 36048, Note_on_c, 9, 42, 75
3, 36096, Note_on_c, 9, 42, 0
3, 36144, Note_on_c, 9, 42, 75
3, 36192, Note_on_c, 9, 42, 0
3, 36192, Note_on_c, 9, 42, 75
3, 36240, Note_on_c, 9, 42, 0
3, 36240, Note_on_c, 9, 42, 75
3, 36288, Note_on_c, 9, 42, 0
3, 36336, Note_on_c, 9, 42, 75
3, 36384, Note_on_c, 9, 42, 0
3, 36384, Note_on_c, 9, 42, 75
3, 36432, Note_on_c, 9, 42, 0
3, 36480, Note_on_c, 9, 42, 75
3, 36528, Note_on_c, 9, 42, 0
3, 36528, Note_on_c, 9, 42, 75
3, 36576, Note_on_c, 9, 42, 0
3, 36624, Note_on_c, 9, 42, 75
3, 36672, Note_on_c, 9, 42, 0
3, 36720, Note_on_c, 9, 42, 75
3, 36768, Note_on_c, 9, 42, 0
3, 36768, Note_on_c, 9, 42, 75
3, 36816, Note_on_c, 9, 42, 0
3, 36816, Note_on_c, 9, 42, 75
3, 36864, Note_on_c, 9, 42, 0
3, 36912, Note_on_c, 9, 42, 75
3, 36960, Note_on_c, 9, 42, 0
3, 36960, Note_on_c, 9, 42, 75
3, 37008, Note_on_c, 9, 42, 0
3, 37008, Note_on_c, 9, 42, 75
3, 37056, Note_on_c, 9, 42, 0
3, 37104, Note_on_c, 9, 42, 75
3, 37152, Note_on_c, 9, 42, 0
3, 37152, Note_on_c, 9, 42, 75
3, 37200, Note_on_c, 9, 42, 0
3, 37248, Note_on_c, 9, 42, 75
3, 37296, Note_on_c, 9, 42, 0
3, 37296, Note_on_c, 9, 42, 75
3, 37344, Note_on_c, 9, 42, 0
3, 37392, Note_on_c, 9, 42, 75
3, 37440, Note_on_c, 9, 42, 0
3, 37488, Note_on_c, 9, 42, 75
3, 37536, Note_on_c, 9, 42, 0
3, 37536, Note_on_c, 9, 42, 75
3, 37584, Note_on_c, 9, 42, 0
3, 37584, Note_on_c, 9, 42, 75
3, 37632, Note_on_c, 9, 42, 0
3, 37680, Note_on_c, 9, 42, 75
3, 37728, Note_on_c, 9, 42, 0
3, 37728, Note_on_c, 9, 42, 75
3, 37776, Note_on_c, 9, 42, 0
3, 37776, Note_on_c, 9, 42, 75
3, 37824, Note_on_c, 9, 42, 0
3, 37872, Note_on_c, 9, 42, 75
3, 37920, Note_on_c, 9, 42, 0
3, 37920, Note_on_c, 9, 42, 75
3, 37968, Note_on_c, 9, 42, 0
3, 38016, Note_on_c, 9, 42, 75
3, 38064, Note_on_c, 9, 42, 0
3, 38064, Note_on_c, 9, 42, 75
3, 38112, Note_on_c, 9, 42, 0
3, 38160, Note_on_c, 9, 42, 75
3, 38208, Note_on_c, 9, 42, 0
3, 38256, Note_on_c, 9, 42, 75
3, 38304, Note_on_c, 9, 42, 0
3, 38304, Note_on_c, 9, 42, 75
3, 38352, Note_on_c, 9, 42, 0
3, 38352, Note_on_c, 9, 42, 75
3, 38400, Note_on_c, 9, 42, 0
3, 38448, Note_on_c, 9, 42, 75
3, 38496, Note_on_c, 9, 42, 0
3, 38496, Note_on_c, 9, 42, 75
3, 38544, Note_on_c, 9, 42, 0
3, 38544, Note_on_c, 9, 42, 75
3, 38592, Note_on_c, 9, 42, 0
3, 38640, Note_on_c, 9, 42, 75
3, 38688, Note_on_c, 9, 42, 0
3, 38688, Note_on_c, 9, 42, 75
3, 38736, Note_on_c, 9, 42, 0
3, 38784, Note_on_c, 9, 42, 75
3, 38832, Note_on_c, 9, 42, 0
3, 38832, Note_on_c, 9, 42, 75
3, 38880, Note_on_c, 9, 42, 0
3, 38928, Note_on_c, 9, 42, 75
3, 38976, Note_on_c, 9, 42, 0
3, 39024, Note_on_c, 9, 42, 75
3, 39072, Note_on_c, 9, 42, 0
3, 39072, Note_on_c, 9, 42, 75
3, 39120, Note_on_c, 9, 42, 0
3, 39120, Note_on_c, 9, 42, 75
3, 39168, Note_on_c, 9, 42, 0
3, 39216, Note_on_c, 9, 42, 75
3, 39264, Note_on_c, 9, 42, 0
3, 39264, Note_on_c, 9, 42, 75
3, 39312, Note_on_c, 9, 42, 0
3, 39312, Note_on_c, 9, 42, 75
3, 39360, Note_on_c, 9, 42, 0
3, 39408, Note_on_c, 9, 42, 75
3, 39456, Note_on_c, 9, 42, 0
3, 39456, Note_on_c, 9, 42, 75
3, 39504, Note_on_c, 9, 42, 0
3, 39552, Note_on_c, 9, 42, 75
3, 39600, Note_on_c, 9, 42, 0
3, 39600, Note_on_c, 9, 42, 75
3, 39648, Note_on_c, 9, 42, 0
3, 39696, Note_on_c, 9, 42, 75
3, 39744, Note_on_c, 9, 42, 0
3, 39792, Note_on_c, 9, 42, 75
3, 39840, Note_on_c, 9, 42, 0
3, 39840, Note_on_c, 9, 42, 75
3, 39888, Note_on_c, 9, 42, 0
3, 39888, Note_on_c, 9, 42, 75
3, 39936, Note_on_c, 9, 42, 0
3, 39984, Note_on_c, 9, 42, 75
3, 40032, Note_on_c, 9, 42, 0
3, 40032, Note_on_c, 9, 42, 75
3, 40080, Note_on_c, 9, 42, 0
3, 40080, Note_on_c, 9, 42, 75
3, 40128, Note_on_c, 9, 42, 0
3, 40176, Note_on_c, 9, 42, 75
3, 40224, Note_on_c, 9, 42, 0
3, 40224, Note_on_c, 9, 42, 75
3, 40272, Note_on_c, 9, 42, 0
3, 40320, Note_on_c, 9, 42, 75
3, 40368, Note_on_c, 9, 42, 0
3, 40368, Note_on_c, 9, 42, 75
3, 40416, Note_on_c, 9, 42, 0
3, 40464, Note_on_c, 9, 42, 75
3, 40512, Note_on_c, 9, 42, 0
3, 40560, Note_on_c, 9, 42, 75
3, 40608, Note_on_c, 9, 42, 0
3, 40608, Note_on_c, 9, 42, 75
3, 40656, Note_on_c, 9, 42, 0
3, 40656, Note_on_c, 9, 42, 75
3, 40704, Note_on_c, 9, 42, 0
3, 40752, Note_on_c, 9, 42, 75
3, 40800, Note_on_c, 9, 42, 0
3, 40800, Note_on_c, 9, 42, 75
3, 40848, Note_on_c, 9, 42, 0
3, 40848, Note_on_c, 9, 42, 75
3, 40896, Note_on_c, 9, 42, 0
3, 40944, Note_on_c, 9, 42, 75
3, 40992, Note_on_c, 9, 42, 0
3, 40992, Note_on_c, 9, 42, 75
3, 41040, Note_on_c, 9, 42, 0
3, 41088, Note_on_c, 9, 42, 75
3, 41136, Note_on_c, 9, 42, 0
3, 41136, Note_on_c, 9, 42, 75
3, 41184, Note_on_c, 9, 42, 0
3, 41232, Note_on_c, 9, 42, 75
3, 41280, Note_on_c, 9, 42, 0
3, 41328, Note_on_c, 9, 42, 75
3, 41376, Note_on_c, 9, 42, 0
3, 41376, Note_on_c, 9, 42, 75
3, 41424, Note_on_c, 9, 42, 0
3, 41424, Note_on_c, 9, 42, 75
3, 41472, Note_on_c, 9, 42, 0
3, 41520, Note_on_c, 9, 42, 75
3, 41568, Note_on_c, 9, 42, 0
3, 41568, Note_on_c, 9, 42, 75
3, 41616, Note_on_c, 9, 42, 0
3, 41616, Note_on_c, 9, 42, 75
3, 41664, Note_on_c, 9, 42, 0
3, 41712, Note_on_c, 9, 42, 75
3, 41760, Note_on_c, 9, 42, 0
3, 41760, Note_on_c, 9, 42, 75
3, 41808, Note_on_c, 9, 42, 0
3, 41856, Note_on_c, 9, 42, 75
3, 41904, Note_on_c, 9, 42, 0
3, 41904, Note_on_c, 9, 42, 75
3, 41952, Note_on_c, 9, 42, 0
3, 42000, Note_on_c, 9, 42, 75
3, 42048, Note_on_c, 9, 42, 0
3, 42096, Note_on_c, 9, 42, 75
3, 42144, Note_on_c, 9, 42, 0
3, 42144, Note_on_c, 9, 42, 75
3, 42192, Note_on_c, 9, 42, 0
3, 42192, Note_on_c, 9, 42, 75
3, 42240, Note_on_c, 9, 42, 0
3, 42288, Note_on_c, 9, 42, 75
3, 42336, Note_on_c, 9, 42, 0
3, 42336, Note_on_c, 9, 42, 75
3, 42384, Note_on_c, 9, 42, 0
3, 42384, Note_on_c, 9, 42, 75
3, 42432, Note_on_c, 9, 42, 0
3, 42480, Note_on_c, 9, 42, 75
3, 42528, Note_on_c, 9, 42, 0
3, 42528, Note_on_c, 9, 42, 75
3, 42576, Note_on_c, 9, 42, 0
3, 42624, Note_on_c, 9, 42, 75
3, 42672, Note_on_c, 9, 42, 0
3, 42672, Note_on_c, 9, 42, 75
3, 42720, Note_on_c, 9, 42, 0
3, 42768, Note_on_c, 9, 42, 75
3, 42816, Note_on_c, 9, 42, 0
3, 42864, Note_on_c, 9, 42, 75
3, 42912, Note_on_c, 9, 42, 0
3, 42912, Note_on_c, 9, 42, 75
3, 42960, Note_on_c, 9, 42, 0
3, 42960, Note_on_c, 9, 42, 75
3, 43008, Note_on_c, 9, 42, 0
3, 43056, Note_on_c, 9, 42, 75
3, 43104, Note_on_c, 9, 42, 0
3, 43104, Note_on_c, 9, 42, 75
3, 43152, Note_on_c, 9, 42, 0
3, 43152, Note_on_c, 9, 42, 75
3, 43200, Note_on_c, 9, 42, 0
3, 43248, Note_on_c, 9, 42, 75
3, 43296, Note_on_c, 9, 42, 0
3, 43296, Note_on_c, 9, 42, 75
3, 43344, Note_on_c, 9, 42, 0
3, 43392, Note_on_c, 9, 42, 75
3, 43440, Note_on_c, 9, 42, 0
3, 43440, Note_on_c, 9, 42, 75
3, 43488, Note_on_c, 9, 42, 0
3, 43536, Note_on_c, 9, 42, 75
3, 43584, Note_on_c, 9, 42, 0
3, 43632, Note_on_c, 9, 42, 75
3, 43680, Note_on_c, 9, 42, 0
3, 43680, Note_on_c, 9, 42, 75
3, 43728, Note_on_c, 9, 42, 0
3, 43728, Note_on_c, 9, 42, 75
3, 43776, Note_on_c, 9, 42, 0
3, 43824, Note_on_c, 9, 42, 75
3, 43872, Note_on_c, 9, 42, 0
3, 43872, Note_on_c, 9, 42, 75
3, 43920, Note_on_c, 9, 42, 0
3, 43920, Note_on_c, 9, 42, 75
3, 43968, Note_on_c, 9, 42, 0
3, 44016, Note_on_c, 9, 42, 75
3, 44064, Note_on_c, 9, 42, 0
3, 44064, Note_on_c, 9, 42, 75
3, 44112, Note_on_c, 9, 42, 0
3, 44160, Note_on_c, 9, 42, 75
3, 44208, Note_on_c, 9, 42, 0
3, 44208, Note_on_c, 9, 42, 75
3, 44256, Note_on_c, 9, 42, 0
3, 44304, Note_on_c, 9, 42, 75
3, 44352, Note_on_c, 9, 42, 0
3, 44400, Note_on_c, 9, 42, 75
3, 44448, Note_on_c, 9, 42, 0
3, 44448, Note_on_c, 9, 42, 75
3, 44496, Note_on_c, 9, 42, 0
3, 44496, Note_on_c, 9, 42, 75
3, 44544, Note_on_c, 9, 42, 0
3, 44592, Note_on_c, 9, 42, 75
3, 44640, Note_on_c, 9, 42, 0
3, 44640, Note_on_c, 9, 42, 75
3, 44688, Note_on_c, 9, 42, 0
3, 44688, Note_on_c, 9, 42, 75
3, 44736, Note_on_c, 9, 42, 0
3, 44784, Note_on_c, 9, 42, 75
3, 44832, Note_on_c, 9, 42, 0
3, 44832, Note_on_c, 9, 42, 75
3, 44880, Note_on_c, 9, 42, 0
3, 44928, Note_on_c, 9, 42, 75
3, 44976, Note_on_c, 9, 42, 0
3, 44976, Note_on_c, 9, 42, 75
3, 45024, Note_on_c, 9, 42, 0
3, 45072, Note_on_c, 9, 42, 75
3, 45120, Note_on_c, 9, 42, 0
3, 45168, Note_on_c, 9, 42, 75
3, 45216, Note_on_c, 9, 42, 0
3, 45216, Note_on_c, 9, 42, 75
3, 45264, Note_on_c, 9, 42, 0
3, 45264, Note_on_c, 9, 42, 75
3, 45312, Note_on_c, 9, 42, 0
3, 45360, Note_on_c, 9, 42, 75
3, 45408, Note_on_c, 9, 42, 0
3, 45408, Note_on_c, 9, 42, 75
3, 45456, Note_on_c, 9, 42, 0
3, 45456, Note_on_c, 9, 42, 75
3, 45504, Note_on_c, 9, 42, 0
3, 45552, Note_on_c, 9, 42, 75
3, 45600, Note_on_c, 9, 42, 0
3, 45600, Note_on_c, 9, 42, 75
3, 45648, Note_on_c, 9, 42, 0
3, 45696, Note_on_c, 9, 42, 75
3, 45744, Note_on_c, 9, 42, 0
3, 45744, Note_on_c, 9, 42, 75
3, 45792, Note_on_c, 9, 42, 0
3, 45840, Note_on_c, 9, 42, 75
3, 45888, Note_on_c, 9, 42, 0
3, 45936, Note_on_c, 9, 42, 75
3, 45984, Note_on_c, 9, 42, 0
3, 45984, Note_on_c, 9, 42, 75
3, 46032, Note_on_c, 9, 42, 0
3, 46032, Note_on_c, 9, 42, 75
3, 46080, Note_on_c, 9, 42, 0
3, 46128, Note_on_c, 9, 42, 75
3, 46176, Note_on_c, 9, 42, 0
3, 46176, Note_on_c, 9, 42, 75
3, 46224, Note_on_c, 9, 42, 0
3, 46224, Note_on_c, 9, 42, 75
3, 46272, Note_on_c, 9, 42, 0
3, 46320, Note_on_c, 9, 42, 75
3, 46368, Note_on_c, 9, 42, 0
3, 46368, Note_on_c, 9, 42, 75
3, 46416, Note_on_c, 9, 42, 0
3, 46464, Note_on_c, 9, 42, 75
3, 46512, Note_on_c, 9, 42, 0
3, 46512, Note_on_c, 9, 42, 75
3, 46560, Note_on_c, 9, 42, 0
3, 46608, Note_on_c, 9, 42, 75
3, 46656, Note_on_c, 9, 42, 0
3, 46704, Note_on_c, 9, 42, 75
3, 46752, Note_on_c, 9, 42, 0
3, 46752, Note_on_c, 9, 42, 75
3, 46800, Note_on_c, 9, 42, 0
3, 46800, Note_on_c, 9, 42, 75
3, 46848, Note_on_c, 9, 42, 0
3, 46896, Note_on_c, 9, 42, 75
3, 46944, Note_on_c, 9, 42, 0
3, 46944, Note_on_c, 9, 42, 75
3, 46992, Note_on_c, 9, 42, 0
3, 46992, Note_on_c, 9, 42, 75
3, 47040, Note_on_c, 9, 42, 0
3, 47088, Note_on_c, 9, 42, 75
3, 47136, Note_on_c, 9, 42, 0
3, 47136, Note_on_c, 9, 42, 75
3, 47184, Note_on_c, 9, 42, 0
3, 47232, Note_on_c, 9, 42, 75
3, 47280, Note_on_c, 9, 42, 0
3, 47280, Note_on_c, 9, 42, 75
3, 47328, Note_on_c, 9, 42, 0
3, 47376, Note_on_c, 9, 42, 75
3, 47424, Note_on_c, 9, 42, 0
3, 47472, Note_on_c, 9, 42, 75
3, 47520, Note_on_c, 9, 42, 0
3, 47520, Note_on_c, 9, 42, 75
3, 47568, Note_on_c, 9, 42, 0
3, 47568, Note_on_c, 9, 42, 75
3, 47616, Note_on_c, 9, 42, 0
3, 47664, Note_on_c, 9, 42, 75
3, 47712, Note_on_c, 9, 42, 0
3, 47712, Note_on_c, 9, 42, 75
3, 47760, Note_on_c, 9, 42, 0
3, 47760, Note_on_c, 9, 42, 75
3, 47808, Note_on_c, 9, 42, 0
3, 47856, Note_on_c, 9, 42, 75
3, 47904, Note_on_c, 9, 42, 0
3, 47904, Note_on_c, 9, 42, 75
3, 47952, Note_on_c, 9, 42, 0
3, 48000, Note_on_c, 9, 42, 75
3, 48048, Note_on_c, 9, 42, 0
3, 48048, Note_on_c, 9, 42, 75
3, 48096, Note_on_c, 9, 42, 0
3, 48144, Note_on_c, 9, 42, 75
3, 48192, Note_on_c, 9, 42, 0
3, 48240, Note_on_c, 9, 42, 75
3, 48288, Note_on_c, 9, 42, 0
3, 48288, Note_on_c, 9, 42, 75
3, 48336, Note_on_c, 9, 42, 0
3, 48336, Note_on_c, 9, 42, 75
3, 48384, Note_on_c, 9, 42, 0
3, 48432, Note_on_c, 9, 42, 75
3, 48480, Note_on_c, 9, 42, 0
3, 48480, Note_on_c, 9, 42, 75
3, 48528, Note_on_c, 9, 42, 0
3, 48528, Note_on_c, 9, 42, 75
3, 48576, Note_on_c, 9, 42, 0
3, 48624, Note_on_c, 9, 42, 75
3, 48672, Note_on_c, 9, 42, 0
3, 48672, Note_on_c, 9, 42, 75
3, 48720, Note_on_c, 9, 42, 0
3, 48768, Note_on_c, 9, 42, 75
3, 48816, Note_on_c, 9, 42, 0
3, 48816, Note_on_c, 9, 42, 75
3, 48864, Note_on_c, 9, 42, 0
3, 48912, Note_on_c, 9, 42, 75
3, 48960, Note_on_c, 9, 42, 0
3, 49008, Note_on_c, 9, 42, 75
3, 49056, Note_on_c, 9, 42, 0
3, 49056, Note_on_c, 9, 42, 75
3, 49104, Note_on_c, 9, 42, 0
3, 49104, Note_on_c, 9, 42, 75
3, 49152, Note_on_c, 9, 42, 0
3, 49200, Note_on_c, 9, 42, 75
3, 49248, Note_on_c, 9, 42, 0
3, 49248, Note_on_c, 9, 42, 75
3, 49296, Note_on_c, 9, 42, 0
3, 49296, Note_on_c, 9, 42, 75
3, 49344, Note_on_c, 9, 42, 0
3, 49392, Note_on_c, 9, 42, 75
3, 49440, Note_on_c, 9, 42, 0
3, 49440, Note_on_c, 9, 42, 75
3, 49488, Note_on_c, 9, 42, 0
3, 49536, Note_on_c, 9, 42, 75
3, 49584, Note_on_c, 9, 42, 0
3, 49584, Note_on_c, 9, 42, 75
3, 49632, Note_on_c, 9, 42, 0
3, 49680, Note_on_c, 9, 42, 75
3, 49728, Note_on_c, 9, 42, 0
3, 49776, Note_on_c, 9, 42, 75
3, 49824, Note_on_c, 9, 42, 0
3, 49824, Note_on_c, 9, 42, 75
3, 49872, Note_on_c, 9, 42, 0
3, 49872, Note_on_c, 9, 42, 75
3, 49920, Note_on_c, 9, 42, 0
3, 49968, Note_on_c, 9, 42, 75
3, 50016, Note_on_c, 9, 42, 0
3, 50016, Note_on_c, 9, 42, 75
3, 50064, Note_on_c, 9, 42, 0
3, 50064, Note_on_c, 9, 42, 75
3, 50112, Note_on_c, 9, 42, 0
3, 50160, Note_on_c, 9, 42, 75
3, 50208, Note_on_c, 9, 42, 0
3, 50208, Note_on_c, 9, 42, 75
3, 50256, Note_on_c, 9, 42, 0
3, 50304, Note_on_c, 9, 42, 75
3, 50352, Note_on_c, 9, 42, 0
3, 50352, Note_on_c, 9, 42, 75
3, 50400, Note_on_c, 9, 42, 0
3, 50448, Note_on_c, 9, 42, 75
3, 50496, Note_on_c, 9, 42, 0
3, 50544, Note_on_c, 9, 42, 75
3, 50592, Note_on_c, 9, 42, 0
3, 50592, Note_on_c, 9, 42, 75
3, 50640, Note_on_c, 9, 42, 0
3, 50640, Note_on_c, 9, 42, 75
3, 50688, Note_on_c, 9, 42, 0
3, 50736, Note_on_c, 9, 42, 75
3, 50784, Note_on_c, 9, 42, 0
3, 50784, Note_on_c, 9, 42, 75
3, 50832, Note_on_c, 9, 42, 0
3, 50832, Note_on_c, 9, 42, 75
3, 50880, Note_on_c, 9, 42, 0
3, 50928, Note_on_c, 9, 42, 75
3, 50976, Note_on_c, 9, 42, 0
3, 50976, Note_on_c, 9, 42, 75
3, 51024, Note_on_c, 9, 42, 0
3, 51072, Note_on_c, 9, 42, 75
3, 51120, Note_on_c, 9, 42, 0
3, 51120, Note_on_c, 9, 42, 75
3, 51168, Note_on_c, 9, 42, 0
3, 51216, Note_on_c, 9, 42, 75
3, 51264, Note_on_c, 9, 42, 0
3, 51312, Note_on_c, 9, 42, 75
3, 51360, Note_on_c, 9, 42, 0
3, 51360, Note_on_c, 9, 42, 75
3, 51408, Note_on_c, 9, 42, 0
3, 51408, Note_on_c, 9, 42, 75
3, 51456, Note_on_c, 9, 42, 0
3, 51504, Note_on_c, 9, 42, 75
3, 51552, Note_on_c, 9, 42, 0
3, 51552, Note_on_c, 9, 42, 75
3, 51600, Note_on_c, 9, 42, 0
3, 51600, Note_on_c, 9, 42, 75
3, 51648, Note_on_c, 9, 42, 0
3, 51696, Note_on_c, 9, 42, 75
3, 51744, Note_on_c, 9, 42, 0
3, 51744, Note_on_c, 9, 42, 75
3, 51792, Note_on_c, 9, 42, 0
3, 51840, Note_on_c, 9, 42, 75
3, 51888, Note_on_c, 9, 42, 0
3, 51888, Note_on_c, 9, 42, 75
3, 51936, Note_on_c, 9, 42, 0
3, 51984, Note_on_c, 9, 42, 75
3, 52032, Note_on_c, 9, 42, 0
3, 52080, Note_on_c, 9, 42, 75
3, 52128, Note_on_c, 9, 42, 0
3, 52128, Note_on_c, 9, 42, 75
3, 52176, Note_on_c, 9, 42, 0
3, 52176, Note_on_c, 9, 42, 75
3, 52224, Note_on_c, 9, 42, 0
3, 52272, Note_on_c, 9, 42, 75
3, 52320, Note_on_c, 9, 42, 0
3, 52320, Note_on_c, 9, 42, 75
3, 52368, Note_on_c, 9, 42, 0
3, 52368, Note_on_c, 9, 42, 75
3, 52416, Note_on_c, 9, 42, 0
3, 52464, Note_on_c, 9, 42, 75
3, 52512, Note_on_c, 9, 42, 0
3, 52512, Note_on_c, 9, 42, 75
3, 52560, Note_on_c, 9, 42, 0
3, 52608, Note_on_c, 9, 42, 75
3, 52656, Note_on_c, 9, 42, 0
3, 52656, Note_on_c, 9, 42, 75
3, 52704, Note_on_c, 9, 42, 0
3, 52752, Note_on_c, 9, 42, 75
3, 52800, Note_on_c, 9, 42, 0
3, 52848, Note_on_c, 9, 42, 75
3, 52896, Note_on_c, 9, 42, 0
3, 52896, Note_on_c, 9, 42, 75
3, 52944, Note_on_c, 9, 42, 0
3, 52944, Note_on_c, 9, 42, 75
3, 52992, Note_on_c, 9, 42, 0
3, 53040, Note_on_c, 9, 42, 75
3, 53088, Note_on_c, 9, 42, 0
